uid,text,image,deleted_last_seen,mid,source,permission_denied,retweeted_uid,geo,created_at,retweeted_status_mid
u351II1WQ,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”【转】,1,,m80Flfe5lA,皮皮时光机,,,,2012-03-25T08:00:18,
uVGJ3J5QN,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mSaHmavYKe,皮皮时光机,,,,2012-03-25T00:30:08,
uKPKRSIMO,"近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”  记者：""其实你可以说英文的，比如CAO、mlgb之类的。""",1,,mkboT1kjlJ,享拍微博通,,,,2012-03-25T10:31:10,
uTZ5V5ISC,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”[爱你],1,,mqJhKSqihC,新浪微博,,,,2012-03-25T10:18:26,
uM1U53RHA,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”（转）@全球时尚热门馆,1,,mCC19pL91n,新浪微博,,,,2012-03-24T21:44:45,
uRUV4WHU,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”  ,1,,mQkTcZTfcQ,UC浏览器,,,,2012-03-25T10:13:56,
uJ2OUCF5Q,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mtqWenJ8md,皮皮时光机,,,,2012-03-24T22:05:05,
uB4HTK205,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mnzwxfl2is,未通过审核应用,,,,2012-03-25T07:00:15,
uWYNBA2OZ,//@uII5JJ5WR：  近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,0,,mxMEsKD1VM,新浪微博,,uLMIKFIED,,2012-03-25T01:27:55,mdOeMtg0qe
uGL4M5C4M,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mvRfSwDfsX,皮皮时光机,,,,2012-04-14T12:55:03,
uOQZE3JHR,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,m2DQS5MgPi,皮皮时光机,,,,2012-04-01T00:24:03,
uS5W5SSY4,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,m2XpfHtp3X,皮皮时光机,,,,2012-03-27T04:46:05,
uDS5MONV,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mpbhF3QPTP,皮皮时光机,,,,2012-03-26T23:08:05,
uAHFKAWAQ,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙# http://t.cn/he5OTX,1,,muytKN848V,皮皮时光机,,,,2012-03-25T13:30:24,
u1CIUAVJ3,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,muypDb8mjp,iPhone客户端,,,,2012-03-24T14:24:42,
uK3RRVIXK,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#V,1,,mVZFAsNE9P,皮皮时光机,,,,2012-04-13T09:19:07,
uR1W3PT0K,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mAa7MgaDlc,淘吉品网,,,,2012-04-01T00:55:01,
uWWBKD1HY,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mSFB8JW0RK,皮皮时光机,,,,2012-04-05T01:00:07,
uPVDBWTXV,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,m0k0X50PPn,皮皮时光机,,,,2012-03-28T00:28:03,
uHRVONOED,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m2rqTXupVs,皮皮时光机,,,,2012-03-25T17:30:26,
uB4GXNTY0,#幽默壹厦#近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mJKoPu2yP5,iPhone客户端,,,,2012-03-26T07:55:57,
uUPWTXWRQ,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mhigNqZJPx,定时showone,,,,2012-03-27T15:11:57,
uWWBLFT1A,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mF8zZnBOI3,皮皮时光机,,,,2012-03-27T11:00:19,
uHRVM3QRU,【乐居早安】近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”[阴险]   ,1,,m7dVUa7Dqq,iPad客户端,,,,2012-03-29T08:30:06,
uATZJRCO5,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mgwjmpYZg3,新浪微博,,,,2012-03-25T10:51:10,
uYC33VMHT,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”（转）,1,,mGC9meiDaw,皮皮时光机,,,,2012-03-25T02:00:04,
uAHFFOORN,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m4hXvrMHQz,新浪微博,,,,2012-03-25T13:50:59,
u3JHI1LN5,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”-->>@Hold不住的精彩,1,,mhRGaeaEDQ,新浪微博,,,,2012-03-24T22:59:52,
uDSQYOBJ,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mnzwxDboS8,皮皮时光机,,,,2012-03-25T10:14:05,
uVEQHCE25,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,0,,mU5FA9NlLq,微博桌面,,,,2012-03-25T11:49:01,
uR1WBKMOF,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m9IcHSeUUr,皮皮时光机,,,,2012-03-25T21:30:24,
uR1WGZG3V,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mTS66NgMC1,皮皮时光机,,,,2012-03-24T23:15:09,
uHJXYCSZL,"近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”  记者：""其实你可以说英文的，比如CAO、mlgb之类的。""",1,,m9Ic8XtA5o,享拍微博通,,,,2012-03-25T10:31:10,
uPVDGODIP,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m9Ic4oXd1b,新浪微博,,,,2012-03-24T22:38:16,
uII5BS2R1,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”（转）,1,,mVZkfXJAgV,新浪微博,,,,2012-03-24T21:53:16,
uUPW4RDVH,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,0,,mU5F38t6FC,微话题,,uI43HIJKW,,2012-03-25T02:11:41,m4Y3yLJpd9
uZQXRHHBU,#晚安#近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”  ,1,,mxME1RLEfi,皮皮时光机,,,,2012-03-24T23:00:22,
uSIA5VPOG,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mc9VreWICp,皮皮时光机,,,,2012-04-05T19:02:05,
uFAL3YFH,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”  ,1,,m4h1yyixyk,皮皮时光机,,,,2012-03-29T12:05:02,
u0AGOFKVT,#休闲娱乐#近日，记者采访了杜甫：“杜老，最近微博上到处都在说你很忙，是吗？”杜甫：“我能说脏话吗？”记者：“不太好吧......”杜甫：“那我没什么好说的了......”,1,,mP6ZUjCKUw,微博桌面,,,,2012-03-26T16:00:28,
u3JH0KXU0,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”（转）,1,,mqJhWZ7nLh,皮皮时光机,,,,2012-03-27T22:00:25,
uTS2DT3SS,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m4hXLGDRJU,皮皮时光机,,,,2012-03-26T10:40:14,
uB5NTLBLW,近日，记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能……”杜甫：“不能吗？那我没什么好说的了……”,1,,mFLZtH6wWF,新浪微博,,,,2012-03-30T20:26:38,
uVEQQD2BW,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”  ,1,,mxAPBBE3fk,皮皮时光机,,,,2012-03-27T15:56:03,
uVGJQ5GPL,武汉都市消费记者近日采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m9hdb1Qipe,时光机,,,,2012-03-26T14:02:16,
uTZ5V5ISC,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,0,,mtqWBJMmBI,新浪微博,,uTZ5V5ISC,,2012-03-25T15:00:26,mqJhKSqihC
uVT4LFNGU,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......” ,1,,mNlRP0Q5i3,皮皮时光机,,,,2012-03-25T16:00:21,
uW0EGEAX0,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”【转】,1,,munScuN0IN,皮皮时光机,,,,2012-03-24T21:56:04,
uW0ELXQIB,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......” ,1,,mCVtc7aAam,皮皮时光机,,,,2012-03-25T09:34:05,
uCBTGQP5W,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mc9eevRGTp,皮皮时光机,,,,2012-03-24T22:06:40,
uLUCT3AHF,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,0,,m4hXBfgZdD,360安全平台,,,,2012-03-25T19:33:21,
uW0EKQMN2,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mH4f1BMPAI,皮皮时光机,,,,2012-03-24T22:15:08,
uTZ5DMKRS,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mr3vlyV34U,UC浏览器,,,,2012-03-25T02:01:18,
uHJXY04ID,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......” #车迷杂志#,1,,mJKoWcPapP,新浪微博,,,,2012-03-25T00:30:36,
uK3X4JJE2,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”（转载不忘给评论 @世界趣闻）,1,,mgYij6LvMb,时光机,,,,2012-03-25T14:24:04,
uWWBCKXN3,路边社记者近日采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......” [衰][偷笑],1,,mevq2xqzqZ,新浪微博,,,,2012-03-25T11:27:34,
uHQYB5FOU,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,muytlnYFAW,新浪微博,,,,2012-03-24T23:23:28,
uRLOGBFYG,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m9Ic5l2yzs,iPhone客户端,,,,2012-03-25T22:14:59,
uWWBWZGLR,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”[黑线] [黑线] [黑线] ,1,,mTS6wGUmxE,皮皮时光机,,,,2012-03-25T12:05:32,
uDSLJOS5,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”@uDSLJOS5：  ,1,,mVZktl3yaY,皮皮时光机,,,,2012-03-25T09:40:03,
uKPJ2X5ZF,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了，我继续写诗.....”,1,,mJtnvSXsTJ,新浪微博,,,,2012-03-25T17:45:21,
uNEGCMFH5,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mhicGDVTCi,皮皮时光机,,,,2012-04-14T02:38:01,
uUPW4N1BW,近日，记者采访了杜甫：“杜老，最近微博上到处都在说你很忙，是吗？”杜甫：“我能说脏话吗？”记者：“不太好吧......”杜甫：“那我没什么好说的了......”,1,,mtqWSJSTa3,iPhone客户端,,,,2012-03-26T15:20:29,
uLUCKB0BY,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能？那我没什么好说的了......”,1,,m1xjfEzrY,新浪微博,,,,2012-03-26T19:31:28,
uS5WV2CUB,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......” “推荐关注@全球HOT排行榜”,1,,mZw1cmASpx,新浪微博,,,,2012-03-26T12:29:32,
u1O52X5MM,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mLLajktDJd,时光机,,,,2012-03-27T00:11:58,
uOQZ1OPYS,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m87yBTwa59,皮皮时光机,,,,2012-03-29T09:00:38,
uZNJXOXYQ,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......” (通过 @u5KY33CWI： 发现),1,,mTS6w03szT,微发现客户端,,,,2012-03-25T09:03:08,
u0YUSBZV4,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mc9eNOi62P,皮皮时光机,,,,2012-03-25T19:00:30,
uJWA0UHRP,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m9hGdkqoqF,皮皮时光机,,,,2012-03-25T17:15:07,
uTS2BGJTI,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mSaHo7OB4x,新浪微博,,,,2012-03-24T22:35:23,
u3JHZLLZF,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”【转】,1,,mgwjsJn3ED,iPad客户端,,,,2012-03-24T21:40:35,
u3JH0MXES,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mAaEVfRAQ7,新浪微博,,,,2012-03-24T22:35:00,
u1O5STV2H,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mc9evLLAee,新浪微博,,,,2012-03-25T10:33:33,
u1OVRZ4BR,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mZm3THO6rT,时光机,,,,2012-03-25T10:40:04,
