mid,retweeted_status_mid,uid,retweeted_uid,source,image,text,geo,created_at,deleted_last_seen,permission_denied
mEmoKrdoPV,mkTNv5EBdO,u3JHZ4SCU,,新浪微博,0,这个头发的颜色很好看，我染不染呢？,,2012-01-03 10:55:04,,
mjxSMVtLPn,mQW0Z7oNK7,u3JHZ4SCU,,iPhone客户端,0,是呀～姐姐超有人气，引爆全场，主持好，唱歌好，舞跳的还那么好，也太全能了吧！以后要常做客高校台呦[鼓掌]！,,2012-01-03 09:42:48,,
mc936MKr2M,mjBQvoJeBT,u3JHZ4SCU,,iPhone客户端,0,小哈你的姿势好难摆啊 //@u3JHZ4SCU： 董哥辛苦了啦,,2012-01-03 08:57:13,,
mCVHC08zop,mjBQvoJeBT,u3JHZ4SCU,,iPhone客户端,0,董哥辛苦了啦,,2012-01-03 08:56:21,,
mu9i7kQaqP,mH44Eioi1R,u3JHZ4SCU,,iPhone客户端,0,嘻嘻，不客气，自己家人，你懂的[偷笑],,2012-01-03 08:49:25,,
mfsUMKRfGa,m2rVFa9ELs,u3JHZ4SCU,,iPhone客户端,0,感谢大家的支援，我们是龙广一家亲！,,2012-01-03 08:45:51,,
mzqhaHSusu,,u3JHZ4SCU,,iPhone客户端,0,@ukn： 哈哈 你的表情充分体系了你当时的心情，哈哈哈哈,,2012-01-03 08:30:38,,
mvIdvTjq3t,mSFZ405ocv,u3JHZ4SCU,,iPhone客户端,0,让我们快出发 //@uHJXPQFVH： // @ukn： ://  @uDSWT5ER：  ://   @uATZT4XY5：   : //   @uNEGOOKJI：   ://    @uQZ05FYED：    :    @uDSWT5ER：       @uDZT2OM4J：       @大庆市旅游局,,2012-01-03 08:28:10,,
mcyE5dhcqf,mhif0Ocznc,u3JHZ4SCU,,iPhone客户端,0,转发微博。,,2012-01-03 00:59:55,,
m7K7oNGJzW,mHBe5xeRJP,u3JHZ4SCU,,iPhone客户端,0,你是也可精神了，一点不困？,,2012-01-03 00:55:20,,
mnzrsK6q7W,,u3JHZ4SCU,,iPhone客户端,0,终于结束了，总下卸下了紧张的情绪，每个环节都好精彩，我们的同仁让我这个小妮子见识到了什么是敬业，感谢你们的谦虚宽容随和@ukn： @uVT4CU2CF： @叶文的微博@主持人袁哲 @uUPW2M2UK：  @DJ马忱小马哥,,2012-01-03 00:38:27,,
m0kxkIXMv8,mtqog5FBfk,u3JHZ4SCU,,iPhone客户端,0,//@u02LNVBYN： 这样的艺人赢得到大家的 尊重/ @ukn： :从那一刻开始喜欢上他,,2012-01-03 00:15:00,,
mCVHJ7Hi4a,m4wDrUE4dX,u3JHZ4SCU,,iPhone客户端,0,樊凡真的很敬业 //@uI43NQWP2： 转发微博,,2012-01-02 23:38:38,,
m9hq32W8QH,mHBeHqwUhY,u3JHZ4SCU,,iPhone客户端,0,很认真很敬业很随和 //@u02LNVBYN： 这是我们 @uVT4CU2CF：  一致公认的好音乐人''谦虚'认真,,2012-01-02 23:30:52,,
mCVHJSTzgv,mc93g47zs9,u3JHZ4SCU,,iPhone客户端,0,@ukn： //@uNEGOOKJI： 今晚的歌曲来自于 @uONPUFM0D：   @uDZT4N0IY：   @uR1WYVKXX：   @ukn：   @ukn：   @ukn：  王硕  @龙广无敌音乐工场,,2012-01-02 23:29:56,,
mpbgzbucs1,,u3JHZ4SCU,,iPhone客户端,1,刘忻清唱我需要你，你需要她吗？,,2012-01-02 20:49:20,,
mH44qiVv5U,,u3JHZ4SCU,,iPhone客户端,0,刘忻你爱吗？,,2012-01-02 20:40:56,,
mvR4zV4aJX,,u3JHZ4SCU,,iPhone客户端,1,龙江超人气明星主持人沈南，待会就能看到他鬼马主持。,,2012-01-02 16:32:16,,
m4wDnhSr79,,u3JHZ4SCU,,iPhone客户端,1,樊凡正在彩排中，声音好好听！,,2012-01-02 16:25:24,,
mU5j5AXub2,mZmwRElIIB,uOQZEFKXG,,新浪微博,0,[嘻嘻]艾薇儿[爱你]//@ukn：  [good]//@ukn：  //@u02LYECQS：  转发微博,,2012-01-02 18:04:14,,
m806uvuDi8,,uOQZEFKXG,,与我说话最相似的朋友,1,与我说话最相似的朋友们：@ukn： 21.43%；@uWYNHUVBU： 18.25%；@uMLL3D2QQ： 17.86%；@uJ2O5C1UZ： 17.65%；@ukn： 17.06%；@uEMBAE5UX： 16.86%。 你也来试试吧：http://t.cn/aEh6bN,,2012-01-02 18:02:54,,
mhif5st0iV,mrMziZVTCJ,uOQZEFKXG,,新浪微博,0,回复@ukn： 讨厌[左哼哼]就得你地两个。。又背着我去沟佬[右哼哼] //@ukn： 转发此微博:哈哈，到时我减到肥你减唔到[偷笑][哈哈]//@uOQZEFKXG： [偷笑][偷笑]爽吗// @uMLL3D2QQ： : 好好好霖霖霖啊 [爱你][爱你][爱你]爱死你 //@uOQZEFKXG： 爽吗,,2012-01-02 18:01:47,,
mhRL96NgTV,mEmsD6dNTc,uOQZEFKXG,,新浪微博,0,[怒],,2012-01-02 18:00:26,,
mUS9DYkmf1,mrMziZVTCJ,uOQZEFKXG,,新浪微博,0,[偷笑][偷笑]爽吗//@uMLL3D2QQ：  好好好霖霖霖啊 [爱你][爱你][爱你]爱死你,,2012-01-02 17:58:26,,
mevVsjtcZB,mQkLQWGhRD,uDSGGUNU,,微博搜索,0,简历学堂#HR教你找工作#,,2012-01-02 20:52:53,,
mxMvLESOK0,mjBQelOe0M,uDSGGUNU,,微博搜索,0,郑州招聘.#HR教你找工作#,,2012-01-02 20:41:55,,
mP6R8R41Af,mPoMNULNPW,uOQZEFKXG,,新浪微博,0,Dior//@uTZ5WCIRZ：  Dior真我香水 J'adore真我香水以玫瑰和大马士革梅的花果香调，极其女性气质的表达，以及金色，绝对女性气质的象征。 J'adore真我香水，绝对的女性气质：现代优雅，明亮感性 。[心],,2012-01-02 17:57:29,,
mtqor0Lhrq,mPoMLspn7t,uOQZEFKXG,,新浪微博,0,[可怜]怀念,,2012-01-02 17:52:19,,
mppTqlvOS3,mdOFuUPQXq,uOQZEFKXG,,新浪微博,0,"//@ukn：  哈哈,淪落一班賣藝,點解捂影埋俄施捨俾佢滴錢[哈哈][哈哈]//@uJWI20OJ2： 賣唱的,可憐的娃,知道噶轉吧",,2012-01-02 17:50:14,,
mpbgJgKB2q,mL2uaioCmR,uOQZEFKXG,,新浪微博,0,"[哈哈]//@ukn：  哈哈哈[哈哈][猪头]//@u5KYV1DLE： 哈哈哈哈哈, @ukn： @uZNDNYDFX： @C加-銘-銘-銘",,2012-01-02 17:49:09,,
mNTxX7e207,m60XSZONcv,uOQZEFKXG,,新浪微博,0,[抓狂]//@uW0E5E55V：  摄影师冒着生命危险拍下的组图，媒体不敢发的组图，地球你还能维持多久？,,2012-01-02 08:57:42,,
mcrPGvaJK3,mRckydLvPP,uOQZEFKXG,,新浪微博,0,[花心],,2012-01-02 08:57:07,,
mgYsP45DvK,m5uctk64bd,uOQZEFKXG,,新浪微博,0,[good],,2012-01-02 08:56:38,,
mu9i7vu8AC,mH44ExsWSX,uJWARH0IT,,新浪微博,0,转发微博,,2012-01-03 09:45:00,,
mkTNegYNMZ,,uJWARH0IT,,新浪微博,0,http://t.cn/SiA4CD,,2012-01-02 21:28:53,,
mwuyLcTSRv,mjxSmfExVR,uJWARH0IT,,iPad客户端,0,转发微博,,2012-01-02 11:34:17,,
mH44EioOXD,,u3JHA1VA4,,皮皮时光机,1,妈妈说只要我乖乖认错，就会再拉住我的手；你说不是有的时候认错，就能够让我们再次牵手。亲人总会原谅，因为你是他们的孩子；爱人总难原谅，因为我们都是孩子。——《未觉》,,2012-01-03 08:45:04,,
mQW0uDR8HJ,,u3JHA1VA4,,皮皮时光机,1,【最契合十二星座气质的贺岁大片】白羊《遍地狼烟》；金牛《金陵十三钗》；双子《东成西就2011》；巨蟹《新天生一对》；狮子《鸿门宴》；处女《翻滚吧！阿信》；天秤《倾城之泪》；天蝎《亲密敌人》；射手《开心魔法》；摩羯《龙门飞甲》；水瓶《大魔术师》；双鱼《巨额交易》,,2012-01-02 22:45:03,,
mjBQUvIzJN,,u3JHA1VA4,,皮皮时光机,1,在路途上想起爱来，觉得最好的爱是两个人彼此做个伴。不要束缚，不要缠绕，不要占有，不要渴望从对方的身上挖掘到意义，那是注定要落空的东西。而应该是，我们两个人，并排站在一起，看看这个落寞的人间。,,2012-01-02 18:45:04,,
mwQFJ0Rrbj,,u3JHA1VA4,,皮皮时光机,1,【2012年结婚运最好的星座】“龙凤呈祥”结婚运第一名：金牛座远假海外、异国婚姻；第二名：天蝎座适合结婚的“起始年”；第三名：天秤座请做好意外怀孕、闪婚的准备；第四名：双鱼座终结单身、幸福出嫁的浪漫年；第五名：水瓶座坚持相信真爱可以克服一切障碍。[喜] ,,2012-01-02 13:45:04,,
mxAW2HxwnY,,u3JHA1VA4,,皮皮时光机,1,证明你喜欢他(她)的五条证据：一、你经常看他她的空间。 二、你一遍又一遍读他她的短信。 三、你和他她一起走路时，会走得很慢很慢。当你想到他她的时候，你会不经意地流露笑容。 四、你不停地想他她，以至于你没发现这里没有第五条。当你读完这条微博的时候，有个人一直在你的脑海中浮现。,,2012-01-02 08:45:03,,
m3e5bvaDTI,mA3askWaZE,uEMBAXMTY,,皮皮时光机,0,[汗] 还是单身好，不然送礼送到没钱吃饭 了,,2012-01-03 11:45:03,,
mAaB6DjYFI,,uEMBAXMTY,,皮皮时光机,1,【好男人标准】上得了庙堂，下得了厨房；写得了情诗，唱得了北方的狼；开得起宝马，供得起楼房；打得过恶少，斗得过奸商；洗得了尿布，刷得了老墙；修得了电脑，背得动冰箱；抵得住诱惑，哄得了丈母娘；最重要的一点是：对老婆忠诚就像对党！！！ [哈哈] [哈哈] ,,2012-01-03 10:04:02,,
m8E9CR9zVY,,uEMBAXMTY,,皮皮时光机,1,#统帅早安# 一个人，如果不逼自己一把，你根本不知道自己有多优秀。大家早！,,2012-01-03 08:24:03,,
mPoMLBfD1W,mRsOg5Gxdz,uEMBAXMTY,,新浪微博,0,亲，“参与一送一”哦，官网活动参加了，再参加一下微博互动吧！中奖了的话，还包邮哦~http://weibo.com/2003689247/xEeMbDh1Z[红包]新年快乐,,2012-01-02 21:56:17,,
mhRLDm7bdH,mrMzi5nUzR,uEMBAXMTY,,新浪微博,0,有时候，那些清晨时最坚强的人，正是那些夜里哭着哭着睡着的人。[泪],,2012-01-02 21:26:23,,
mwuySY3IcW,,uEMBAXMTY,,皮皮时光机,1,#小帅创意空间#英国摄影师Mark Mawson的一组令人印象深刻的水下油墨摄影，名为荧光水墨。Mark说这是那点亮日常生活的活力色彩给了他灵感，通过将不同种类颜色和油漆滴进水中 ，摄影师及时的通过照相机捕捉到油墨在渲染过程中精彩纷呈的美丽。据说他所用的拍摄技术还是自创的，技术保密中。,,2012-01-02 21:14:07,,
m9hqZJqRFb,,u3JHAM1VX,,新浪微博,1,有时候不是对方忽略了你，而是你太闲了【VIA@ukn： 】【转发分享快乐，关注@HOT漫画】,,2012-01-03 11:13:28,,
m806UYXILC,,uEMBAXMTY,,皮皮时光机,1,#盘点2011网络流行语# 伤不起啊！有木有！及多个感叹号一起构成了咆哮体，来源是在影视作品中经常以咆哮姿态出现的马景涛。后人人网的一篇题为《学法语的人你伤不起！！！》的文章更让各种专业版本的咆哮体文章陆续出现，特点：每句以多个感叹号加重感情，多数句子以“有木有”收尾，表达了各种无奈,,2012-01-02 20:08:06,,
mgkVhlUpf,m4Yj5nf3TW,uEMBAXMTY,,新浪微博,0,回复@u1O54T1U3：  谢谢你的支持，我们会再接再厉 //@u1O54T1U3： #龙年祝福我直播#支持统帅电器，祝在新的一年里再创辉煌吧。@Eva小艾@燕子sunny520@阿蒙要转运,,2012-01-02 19:10:39,,
m0idXN9Vx6,mVZcSrA5Fl,uEMBAXMTY,,新浪微博,0,给力活动没有转，年会要跳舞~//@ukn：  年会要跳舞[泪]//@ukn：  @ico的小小世界@王大伟海尔@张伟龙-海尔集团 //@uPA3JTNQR： [偷笑],,2012-01-02 19:06:36,,
mqJrVlkdGb,mJGNXMAeAD,uEMBAXMTY,,新浪微博,0,多么懂事的孩子[酷],,2012-01-02 19:03:38,,
mEjncz05To,,uEMBAXMTY,,皮皮时光机,1,#盘点2011网络流行语# 亲！！熬夜不好噢！亲！包邮噢！以上对话方式常见于淘宝的卖家与买家交流之中，由于说话方式亲切易懂，“亲”这种称呼以及交流方式迅速的蔓延到网民的日常交流之中，从此再没有人称呼“你”，而统统改口为“亲”！,,2012-01-02 18:34:04,,
mFLhqUgjwS,,uEMBAXMTY,,皮皮时光机,1,#开心一笑#心理学家认为，每天凝望美女10分钟，健身效果相当于做30分钟有氧运动，持之以恒，男性的的平均寿命可延长四五年。以后大家一起望美女。,,2012-01-02 17:00:20,,
mc93rOu9Ud,,uEMBAXMTY,,皮皮时光机,1,#小帅星座漫语#双子座善打游击，面对加薪要求时，会故左右而言他，将你的要求消弭于无形，一定要趁他乾坤大挪移的功夫未全施展开时，采用具威胁性与时效性的围堵政策。如：老板，三点我3点要和X集团的陈经理谈笔两千万的生意，在这之前我想和你谈一下我的薪资结构，现在是2点55分.....,,2012-01-02 14:55:05,,
m6EphuT5SX,,uEMBAXMTY,,皮皮时光机,1,#小帅创意空间#工程很浩大，雕花很精致，有木有？,,2012-01-02 12:05:08,,
mwuyLrLxOK,,uEMBAXMTY,,皮皮时光机,1,#统帅产品#统帅对开门539升冰箱BCD-539WL，采用超微孔发泡，保温性能好，电脑双温双控，控温更精确，保鲜效果更好。冷藏室、冷冻室温度单独控制，独立关闭，高效节能； 风冷无霜冷冻速度快，食材均匀冻透，保鲜效果好，口感新鲜；无霜制冷，节能省电，免去除霜烦恼。,,2012-01-02 11:22:02,,
mHBe2DCdaR,,uEMBAXMTY,,皮皮时光机,1,#Leader美食#秘制煎烧五花肉：1. 五花肉放入冰箱冷冻一小时，取出切薄片。 2. 用一汤匙蚝油、一汤匙海鲜酱和一汤匙料酒调匀成蜜汁腌料。 3. 把切好的五花肉片用蜜汁腌料，拌匀后 ，装入保鲜袋，入冰箱冷藏腌制一个晚上。 4. 平底锅烧热后，刷薄薄一层色拉油。把腌制好的五花肉片两面用中小火煎熟即可。,,2012-01-02 10:30:12,,
mzqhY2pGHN,,uEMBAXMTY,,皮皮时光机,1,#统帅早安#人生路上，我们都在奔跑，我们总在赶超一些人，也总在被一些人超越。人生的要义，一是欣赏沿途的风景，二是抵达遥远的终点；人生的秘诀，寻找一种最适合自己的速度，莫因疾进而不堪重荷，莫因迟缓而空耗生命；人生的快乐，走自己的路，看自己的景，超越他人不得意，他人超越不失志。（早安）,,2012-01-02 08:00:23,,
m3zb5OrGJW,,uONP5TKKS,,FaWave,0,当时我就震惊了！主持人外景主持被闪电击中成灰。[吃惊] http://t.cn/SIAutF。--今日团购打折汇总：http://t.cn/7ycwk,,2012-01-02 17:08:42,,
mt8Zdm3tIU,mkTNg9lUYh,uLCMCRNCH,,新浪微博,0,//@ukn：  //@ukn：  //@ukn： 转发微博,,2012-01-02 12:49:21,,
mfsUmURndW,,uHJXSMZMT,,新浪微博,1,勁阿!!方大同!!拎佐5個獎!!繼續唱多d好歌比我地聽!!!,,2012-01-02 00:39:55,,
m9Ipmb0ZS4,,uY02Z30W3,,2012版iPhone客户端,0,今日開始每日只可訓五個鐘[给力][神马][给力],,2012-01-03 00:16:44,,
mA3aYlgxgR,,u3JHAM1VX,,皮皮时光机,1,应该很多童鞋还准备元旦后考试吧！深表同情！【VIA@伟大的安妮】【转发分享快乐，关注@HOT漫画】,,2012-01-03 13:20:05,,
mQW0VM0wcu,,u3JHAM1VX,,皮皮时光机,1,#安妮的唠嗑馆#长大就是这样残酷的事情啊。【VIA@伟大的安妮】【转发分享快乐，关注@HOT漫画】,,2012-01-03 12:20:06,,
mcyEfFO3xz,,u3JHAM1VX,,皮皮时光机,1,关于偶像 #死神与小死神#第2季第10话 更新 #豆腐坊#【VIA@3D豆腐坊】【转发分享快乐，关注@HOT漫画】,,2012-01-03 11:20:08,,
mP6R0HClvB,,u3JHAM1VX,,新浪微博,1,我不是你的好女儿 但是我很爱你 。 （《父亲》姊妹篇）【VIA@uZD3FDQPC： 】【转发分享快乐，关注@HOT漫画】,,2012-01-03 10:47:13,,
mex2jCHiwV,,u3JHAM1VX,,皮皮时光机,1,暴走漫画表情完全解密【转发分享快乐，关注@HOT漫画】,,2012-01-03 10:20:08,,
mgYsxgQlJQ,mcyE0Kb2Bw,u3JHAM1VX,,新浪微博,0,卑鄙的男人,,2012-01-03 10:16:20,,
mppTERkV7n,,u3JHAM1VX,,新浪微博,1,元旦休息了一天比干活儿还累，逛街这件事此生是无法享受啦。。。【VIA@ukn： 】【转发分享快乐，关注@HOT漫画】,,2012-01-03 09:46:29,,
mkp0OywHrL,,u3JHAM1VX,,新浪微博,1,萌猫一只！,,2012-01-03 09:37:04,,
mNlcbdIPk4,,u3JHAM1VX,,新浪微博,1,不多说，JILL女孩！你们懂得！【转发分享快乐，关注@HOT漫画】,,2012-01-03 09:11:06,,
mFLhSvazxd,,u3JHAM1VX,,皮皮时光机,1,你的新年目標是什麼呢？【转发分享快乐，关注@HOT漫画】,,2012-01-02 23:20:04,,
mcrPDo2y1V,,u3JHAM1VX,,新浪微博,1,【DIY海贼王饼干】想吃的同学请举手[手套]【VIA@ukn： 】【转发分享快乐，关注@HOT漫画】,,2012-01-02 23:03:34,,
mf6mUNzykH,,u3JHAM1VX,,新浪微博,1,最性感的五个瞬间【VIA：@uATZMJIPB： 】【转发分享快乐，关注@HOT漫画】,,2012-01-02 22:29:55,,
mGCSEvzqrC,,u3JHAM1VX,,皮皮时光机,1,女生勾搭男生6绝招！只要是喜欢，就值得主动！【VIA:@想念熊】【转发分享快乐，关注@HOT漫画】,,2012-01-02 22:20:05,,
mwuySJ3OWe,,u3JHAM1VX,,新浪微博,1,巨型乔巴雪人，你们喜欢吗？【VIA@ukn： 】【转发分享快乐，关注@HOT漫画】,,2012-01-02 22:06:54,,
mkTNecU22m,,u3JHAM1VX,,新浪微博,1,#蚂蚁与蜂蜜#连载 【第二十六集】相册地址：http://t.cn/SZGcP4,,2012-01-02 21:38:14,,
mt8Z96SH7C,mpbgPIXMZj,u3JHAM1VX,,新浪微博,0,太基情了！,,2012-01-02 21:33:03,,
munvCPJGMm,,u3JHAM1VX,,皮皮时光机,1,2012，存在感太强了！【 via@罗罗布】【转发分享快乐，关注@HOT漫画】  ,,2012-01-02 21:20:08,,
mr3AUePsYd,,u3JHAM1VX,,皮皮时光机,1,深度解析男女挑选内衣裤时的心理状况,,2012-01-02 20:20:07,,
mevVs26BQJ,m7nJkSWHAg,u3JHAM1VX,,新浪微博,0,惨不忍睹,,2012-01-02 19:37:05,,
mAaBg6KRxf,,u3JHAM1VX,,皮皮时光机,1,邪恶童话啊，加上七个小矮人就完美了【转发分享快乐，关注@HOT漫画】,,2012-01-02 19:20:06,,
mVQIkkK59k,,u3JHAM1VX,,皮皮时光机,1,一语惊醒梦中人！【转发分享快乐，关注@HOT漫画】,,2012-01-02 18:20:09,,
mTStCtFH3K,,u3JHAM1VX,,皮皮时光机,1,这是一个古老的传说！【转发分享快乐，关注@HOT漫画】,,2012-01-02 17:20:06,,
mB1USaLdUn,,u3JHAM1VX,,皮皮时光机,1,把你的手放好，别什么都想拿！【转发分享快乐，关注@HOT漫画】,,2012-01-02 16:20:08,,
mkTNUwa2sl,mRsOts5RgC,u3JHAM1VX,,新浪微博,0,给这两天没留意微博的粉丝转的,,2012-01-02 15:48:44,,
mRck11RNSD,,u3JHAM1VX,,皮皮时光机,1,这是一个悲伤的故事....【VIA:@uVEQ3YZWX： 】【转发分享快乐，关注@HOT漫画】,,2012-01-02 15:20:04,,
mxAW8CHIHU,,u3JHAM1VX,,皮皮时光机,1,【#大喝将军# 】顺序【哥们儿，你太心急了】【VIA： @搞笑的鞋带儿】【转发分享快乐，关注@HOT漫画】,,2012-01-02 14:20:04,,
mgwtqEFi1R,mVQIwHwQrU,uDSGGUNU,,新浪微博手机版,0,话术很重要!好人出在嘴上!,,2012-01-02 21:26:14,,
mJKbGxFeuq,,u3JHAM1VX,,皮皮时光机,1,连是我们结婚纪念日的今天你也不能考虑我提的要求吗？#三冷行有我湿#系列【VIA@-龍見】【转发分享快乐，关注@HOT漫画】,,2012-01-02 13:20:05,,
mcyE8SaJpW,,u3JHAM1VX,,皮皮时光机,1,#暴走漫画#龙门飞甲之谜【转发分享快乐，关注@HOT漫画】,,2012-01-02 12:20:05,,
mjxSi1BTlh,,u3JHAM1VX,,皮皮时光机,1,#暴走漫画#电梯里总是笑料多【转发分享快乐，关注@HOT漫画】,,2012-01-02 11:20:06,,
mgYsPjkqXc,,u3JHAM1VX,,皮皮时光机,1,#暴走漫画#隔行如隔山……【转发分享快乐，关注@HOT漫画】,,2012-01-02 10:20:10,,
mFLhLkmuQR,,u3JHAM1VX,,新浪微博手机版,1,"呜呼，2012年来临，我终于领到微博方舟船票勋章了！规则so easy,只要手机绑定微博即可。快猛击链接，和我一起带上微博登船!http://weibo.com/z/2012/",,2012-01-02 10:18:43,,
mUS9du2Wip,,u3JHAM1VX,,皮皮时光机,1, #叫兽系列#【贱到家的漫画】我强烈认为哆啦a梦应该让叫兽来演。 【转发分享快乐，关注@HOT漫画】,,2012-01-02 09:20:09,,
mLLmiqpSQy,,u3JHAM1VX,,新浪微博,1,时间刚刚好，恰恰你来到。【VIA: @辉仔漫画】【转发分享快乐，关注@HOT漫画】,,2012-01-02 08:55:17,,
m3eHTTciXR,,u3JHAM1VX,,新浪微博,0,终于发布完毕！感谢各位的支持！最后结局不是我吊胃口，而是我花了接近10分钟都没办法发布出去，最后用皮皮发布的！各位没开始看的可以看完才睡，胆小的就明天看吧!,,2012-01-02 00:09:44,,
mRsOts5RgC,,u3JHAM1VX,,皮皮时光机,1,【强烈推荐】【连载结束】【相册已经全部连载完毕】【#心理恐怖－妈妈#】【第26回 下】【转发分享快乐，关注@ukn： http://t.cn/SJM85E ,,2012-01-02 00:06:10,,
mJGNomhTIQ,mdZXjPyhjJ,uWYNYKGAT,,2012版iPhone客户端,0,回复 @ukn： 如果条件容许，可以考虑加参教练培训课程，详细可咨询王老师18600510285:) //@ukn： 您好，我想做瑜伽教练，对瑜伽一点都不了解，请问我前期该做什么样的准备，并且该怎么学习瑜伽知识，需要学习多久呢？？/通过什么样的方式去学习呢。,,2012-01-03 12:36:30,,
mdZXjPyhjJ,,uWYNYKGAT,,app梦工厂微博,0,人贵三得：沉得住气，弯得下腰，抬得起头。,,2012-01-03 04:41:59,,
mqUT2JfD3I,m7dAQcZ2jA,uNEGMAV3A,,Android客户端,0,喜欢天与地大结局//@uZXK2DD4W： 【收视报告】,,2012-01-03 12:06:45,,
mF8M4JnaGQ,mTStCryHMp,uNEGMAV3A,,Android客户端,0,//@uHJXT3Q13： [赞] // @uBIB4A1I5： :母爱啊。伟大//  @ukn：  : 我爱我薇和我新,,2012-01-03 11:21:25,,
mUSDbElaj8,mEmsDE4JoU,uNEGMAV3A,,Android客户端,0,很漂亮的名片//@ukn： @ukn：   @uMLLDM2OM：  [爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你]茅坑坑，哇哈哈哈,,2012-01-03 10:32:50,,
